,rides,year,start_stn_code,stn_name,stn_lat,stn_lon
0,4478.0,2021,10,Métro Angrignon (Lamont /  des Trinitaires),45.44691,-73.60363
1,6871.0,2021,100,16e avenue / St-Joseph,45.55287,-73.565631
2,1093.0,2021,1000,Parc Champdoré (Champdoré / de Lille),45.569176,-73.636293
3,4469.0,2021,1002,Vendôme / Sherbrooke,45.475963,-73.607234
4,3179.0,2021,1003,Parc Tino-Rossi (18e avenue / Everett),45.564811,-73.595804
5,1383.0,2021,1004,Stinson / Montpellier,45.504014,-73.704427
6,3765.0,2021,1005,Villeneuve / St-Denis,45.525115,-73.586006
7,2658.0,2021,1006,Place du Canada (Peel / de la Gauchetière),45.498468,-73.568434
8,10193.0,2021,1007,Aylmer / Ste-Catherine,45.504347,-73.568949
9,4932.0,2021,1008,Ste-Catherine / Parthenais,45.526235,-73.54895
10,17066.0,2021,1009,de Lanaudière / du Mont-Royal,45.530221,-73.576997
11,6437.0,2021,1010,Métro Pie-IX (Pierre-de-Coubertin / de la Salle),45.555241,-73.550822
12,1181.0,2021,1011,St-Joseph / 21e avenue Lachine,45.433557,-73.684043
13,2161.0,2021,1012,Parc Georges St-Pierre (Upper Lachine / Oxford),45.469027,-73.609537
14,1491.0,2021,1013,Everett / 8e avenue,45.557513,-73.601795
15,2.0,2021,1014,Robert Bourassa / Sainte-Catherine,45.503215,-73.569979
16,12315.0,2021,1015,Robert-Bourassa / Ste-Catherine,45.503215,-73.569979
17,2620.0,2021,1016,Parc Howard (de l'Épée / de Liège),45.56169,-73.610512
18,732.0,2021,1017,Sabrevois / des Récollets,45.583288,-73.632764
19,3568.0,2021,1018,Boyer / Rachel,45.525255,-73.575241
20,812.0,2021,1019,Bishop/ René-Lévesque,45.495323,-73.573887
21,5523.0,2021,1020,Parc Maisonneuve (Viau / Sherbrooke),45.564937,-73.555591
22,29.0,2021,1022,Duchesneau / Marseille,45.609626,-73.522739
23,4625.0,2021,1023,Mansfield / Cathcart,45.50076,-73.570483
24,2016.0,2021,1024,6e avenue / Bélanger,45.554564,-73.596157
25,6048.0,2021,1025,Marquette / Gilford,45.533851,-73.578912
26,515.0,2021,1026,Duchesneau / de Marseille,45.609626,-73.522739
27,5280.0,2021,1027,St-Antoine / de la Montagne,45.495372,-73.568589
28,45.0,2021,1028,Berri/ Duluth,45.521685,-73.574942
29,4673.0,2021,1029,Métro Lionel-Groulx (Saint-Jacques/ Atwater),45.483629,-73.579703
30,5183.0,2021,1030,Bishop / René-Lévesque,45.495323,-73.573887
31,7994.0,2021,1031,Berri / Duluth,45.521685,-73.574942
32,939.0,2021,1032,Parc des Hirondelles (Fleury / André-Jobin),45.576,-73.646765
33,8452.0,2021,1033,Parc Baldwin (Fullum / Sherbrooke),45.534071,-73.562651
34,5010.0,2021,1034,Parc Père-Marquette (de Lanaudière / de Bellechasse),45.539324,-73.595878
35,99.0,2021,1036,Dixie / 53e avenue,45.443351,-73.716905
36,614.0,2021,1037,Alexis-Nihon / St-Louis,45.500339,-73.682621
37,139.0,2021,1038,Parc Marlborough (Beauzèle / Robichaud),45.522342,-73.721679
38,1327.0,2021,1039,Fleury / de St-Firmin,45.570506,-73.651781
39,416.0,2021,1040,Parc Reine-Élizabeth (Penniston / Crawford),45.439145,-73.591737
40,14117.0,2021,1041,Parc du Pélican (1ère avenue / Masson),45.5452,-73.576451
41,508.0,2021,1042,Hutchison / Beaumont,45.528446,-73.618702
42,365.0,2021,1043,Dandurand / des Érables,45.540823,-73.58421
43,3189.0,2021,1044,Gilford / des Érables,45.537527,-73.575124
44,170.0,2021,1045,Parc Langelier - Marie-Victorin,45.61443,-73.612233
45,1441.0,2021,1046,Robin / de la Visitation,45.520923,-73.559177
46,52.0,2021,1047,Parc Hébert ( Provencher / Buies),45.571627,-73.592048
47,144.0,2021,1048,41e avenue / Victoria,45.440347,-73.702313
48,1336.0,2021,1049,Métro Snowdon (Dornal / Westbury),45.485631,-73.628765
49,61.0,2021,1050,Parc Ivan-Franko (33e avenue / Victoria),45.43746,-73.693532
50,54.0,2021,1051,19e avenue / Saint-Antoine,45.439779,-73.681371
51,46.0,2021,1052,Parc Maurice Bélanger (Forest / de l'Hôtel-de-Ville),45.588356,-73.631712
52,1849.0,2021,1053,Pratt / Bates,45.516948,-73.626316
53,1982.0,2021,1054,McCulloch / de la Côte Ste-Catherine,45.515775,-73.600609
54,87.0,2021,1055,Parc Sauvé (Balzac / de Bayonne),45.599086,-73.636948
55,1976.0,2021,1056,Ste-Catherine / Sanguinet,45.512894,-73.561248
56,480.0,2021,1057,de Côme / Jean-Talon,45.588303,-73.577837
57,2651.0,2021,1058,Wellington / 2e avenue,45.457591,-73.567559
58,2916.0,2021,1059,Wellington / Hickson,45.465058,-73.566775
59,37.0,2021,1060,Legrand / Laurier,45.550223,-73.705467
60,896.0,2021,1061,Parc Hébert (Provencher / Buies),45.571627,-73.592048
61,1026.0,2021,1062,Beurling / Godin,45.447916,-73.583819
62,195.0,2021,1063,Letourneaux / Ste-Catherine,45.550784,-73.5341
63,268.0,2021,1064,8e avenue / Saint-Joseph Lachine,45.431648,-73.671125
64,141.0,2021,1065,Laurier / Parisi,45.549783,-73.70631
65,4834.0,2021,1066,Dorion / Gauthier,45.530674,-73.56625
66,4422.0,2021,1067,Chabot / Laurier,45.536856,-73.579373
67,2965.0,2021,1068,Métro Fabre (Marquette / Jean-Talon),45.547408,-73.607669
